分数,本段人数,累计人数
698及以上,10,10
696,2,12
695,3,15
694,3,18
693,4,22
692,2,24
691,3,27
690,8,35
689,5,40
688,7,47
687,4,51
686,2,53
685,7,60
684,11,71
683,8,79
682,9,88
681,9,97
680,13,110
679,13,123
678,10,133
677,16,149
676,18,167
675,21,188
674,17,205
673,13,218
672,16,234
671,14,248
670,17,265
669,24,289
668,29,318
667,29,347
666,21,368
665,27,395
664,28,423
663,23,446
662,28,474
661,33,507
660,30,537
659,36,573
658,33,606
657,33,639
656,45,684
655,51,735
654,32,767
653,45,812
652,43,855
651,48,903
650,68,971
649,71,1042
648,56,1098
647,51,1149
646,47,1196
645,48,1244
644,57,1301
643,64,1365
642,73,1438
641,72,1510
640,62,1572
639,50,1622
638,79,1701
637,67,1768
636,78,1846
635,74,1920
634,85,2005
633,95,2100
632,87,2187
631,79,2266
630,91,2357
629,86,2443
628,91,2534
627,114,2648
626,103,2751
625,106,2857
624,96,2953
623,86,3039
622,97,3136
621,109,3245
620,109,3354
619,140,3494
618,113,3607
617,108,3715
616,94,3809
615,122,3931
614,131,4062
613,102,4164
612,122,4286
611,150,4436
610,125,4561
609,137,4698
608,109,4807
607,135,4942
606,132,5074
605,126,5200
604,141,5341
603,159,5500
602,144,5644
601,166,5810
600,149,5959
599,153,6112
598,149,6261
597,158,6419
596,177,6596
595,155,6751
594,166,6917
593,180,7097
592,134,7231
591,140,7371
590,161,7532
589,176,7708
588,200,7908
587,201,8109
586,199,8308
585,170,8478
584,200,8678
583,175,8853
582,222,9075
581,197,9272
580,194,9466
579,168,9634
578,197,9831
577,194,10025
576,190,10215
575,178,10393
574,202,10595
573,220,10815
572,210,11025
571,203,11228
570,209,11437
569,208,11645
568,210,11855
567,247,12102
566,205,12307
565,211,12518
564,214,12732
563,237,12969
562,259,13228
561,233,13461
560,230,13691
559,239,13930
558,207,14137
557,222,14359
556,240,14599
555,219,14818
554,229,15047
553,225,15272
552,253,15525
551,263,15788
550,229,16017
549,257,16274
548,244,16518
547,262,16780
546,264,17044
545,277,17321
544,264,17585
543,236,17821
542,267,18088
541,259,18347
540,261,18608
539,262,18870
538,250,19120
537,289,19409
536,274,19683
535,262,19945
534,265,20210
533,279,20489
532,288,20777
531,293,21070
530,289,21359
529,278,21637
528,252,21889
527,282,22171
526,301,22472
525,279,22751
524,267,23018
523,273,23291
522,267,23558
521,290,23848
520,272,24120
519,271,24391
518,292,24683
517,290,24973
516,291,25264
515,279,25543
514,277,25820
513,243,26063
512,304,26367
511,307,26674
510,277,26951
509,288,27239
508,290,27529
507,304,27833
506,299,28132
505,289,28421
504,290,28711
503,289,29000
502,347,29347
501,282,29629
500,317,29946
499,290,30236
498,318,30554
497,291,30845
496,304,31149
495,308,31457
494,320,31777
493,327,32104
492,287,32391
491,305,32696
490,315,33011
489,332,33343
488,319,33662
487,347,34009
486,319,34328
485,329,34657
484,309,34966
483,298,35264
482,325,35589
481,297,35886
480,330,36216
479,327,36543
478,324,36867
477,335,37202
476,341,37543
475,340,37883
474,350,38233
473,335,38568
472,379,38947
471,312,39259
470,309,39568
469,336,39904
468,340,40244
467,337,40581
466,352,40933
465,346,41279
464,322,41601
463,324,41925
462,313,42238
461,326,42564
460,313,42877
459,356,43233
458,328,43561
457,327,43888
456,343,44231
455,336,44567
454,365,44932
453,315,45247
452,330,45577
451,332,45909
450,351,46260
449,337,46597
448,337,46934
447,325,47259
446,336,47595
445,353,47948
444,309,48257
443,322,48579
442,321,48900
441,343,49243
440,337,49580
439,357,49937
438,312,50249
437,328,50577
436,365,50942
435,339,51281
434,358,51639
433,353,51992
432,325,52317
431,336,52653
430,309,52962
429,369,53331
428,360,53691
427,337,54028
426,342,54370
425,319,54689
424,355,55044
423,376,55420
422,354,55774
421,364,56138
420,334,56472
419,361,56833
418,323,57156
417,352,57508
416,349,57857
415,351,58208
414,349,58557
413,343,58900
412,322,59222
411,336,59558
410,362,59920
409,345,60265
408,328,60593
407,321,60914
406,355,61269
405,336,61605
404,340,61945
403,330,62275
402,357,62632
401,319,62951
400,362,63313
399,342,63655
398,336,63991
397,320,64311
396,349,64660
395,324,64984
394,324,65308
393,324,65632
392,334,65966
391,333,66299
390,300,66599
389,339,66938
388,346,67284
387,321,67605
386,320,67925
385,303,68228
384,312,68540
383,331,68871
382,324,69195
381,311,69506
380,311,69817
379,317,70134
378,282,70416
377,300,70716
376,326,71042
375,327,71369
374,276,71645
373,308,71953
372,296,72249
371,291,72540
370,295,72835
369,302,73137
368,329,73466
367,311,73777
366,286,74063
365,276,74339
364,332,74671
363,334,75005
362,292,75297
361,300,75597
360,271,75868
359,275,76143
358,270,76413
357,282,76695
356,315,77010
355,291,77301
354,311,77612
353,286,77898
352,292,78190
351,277,78467
350,272,78739
349,294,79033
348,315,79348
347,286,79634
346,263,79897
345,267,80164
344,263,80427
343,247,80674
342,258,80932
341,287,81219
340,264,81483
339,261,81744
338,280,82024
337,287,82311
336,246,82557
335,264,82821
334,232,83053
333,251,83304
332,252,83556
331,266,83822
330,275,84097
329,262,84359
328,238,84597
327,263,84860
326,240,85100
325,255,85355
324,251,85606
323,247,85853
322,291,86144
321,255,86399
320,258,86657
319,237,86894
318,267,87161
317,288,87449
316,224,87673
315,238,87911
314,231,88142
313,264,88406
312,275,88681
311,223,88904
310,237,89141
309,209,89350
308,247,89597
307,210,89807
306,234,90041
305,237,90278
304,242,90520
303,229,90749
302,219,90968
301,246,91214
300,183,91397
299,230,91627
298,234,91861
297,235,92096
296,221,92317
295,223,92540
294,254,92794
293,214,93008
292,245,93253
291,194,93447
290,183,93630
289,217,93847
288,204,94051
287,200,94251
286,212,94463
285,226,94689
284,234,94923
283,219,95142
282,201,95343
281,208,95551
280,202,95753
279,204,95957
278,194,96151
277,208,96359
276,195,96554
275,194,96748
274,171,96919
273,202,97121
272,187,97308
271,184,97492
270,163,97655
269,176,97831
268,160,97991
267,177,98168
266,171,98339
265,182,98521
264,202,98723
263,182,98905
262,192,99097
261,155,99252
260,176,99428
259,199,99627
258,173,99800
257,183,99983
256,168,100151
255,168,100319
254,174,100493
253,171,100664
252,157,100821
251,166,100987
250,166,101153
249,159,101312
248,138,101450
247,156,101606
246,151,101757
245,163,101920
244,148,102068
243,129,102197
242,178,102375
241,133,102508
240,177,102685
239,148,102833
238,162,102995
237,132,103127
236,162,103289
235,151,103440
234,139,103579
233,137,103716
232,149,103865
231,118,103983
230,120,104103
229,131,104234
228,120,104354
227,115,104469
226,138,104607
225,129,104736
224,127,104863
223,130,104993
222,102,105095
221,109,105204
220,116,105320
219,106,105426
218,113,105539
217,136,105675
216,114,105789
215,115,105904
214,98,106002
213,107,106109
212,120,106229
211,94,106323
210,103,106426
209,106,106532
208,97,106629
207,111,106740
206,86,106826
205,89,106915
204,82,106997
203,97,107094
202,68,107162
201,88,107250
200,71,107321
199,79,107400
198,83,107483
197,70,107553
196,68,107621
195,86,107707
194,80,107787
193,82,107869
192,66,107935
191,73,108008
190,80,108088
189,64,108152
188,66,108218
187,65,108283
186,80,108363
185,69,108432
184,63,108495
183,69,108564
182,50,108614
181,66,108680
180,53,108733
179,55,108788
178,49,108837
177,54,108891
176,48,108939
175,48,108987
174,43,109030
173,57,109087
172,47,109134
171,41,109175
170,43,109218
169,45,109263
168,36,109299
167,34,109333
166,33,109366
165,37,109403
164,37,109440
163,29,109469
162,44,109513
161,37,109550
160,32,109582
159,29,109611
158,28,109639
157,31,109670
156,34,109704
155,35,109739
154,21,109760
153,33,109793
152,23,109816
151,22,109838
150,25,109863
149,19,109882
148,16,109898
147,27,109925
146,15,109940
145,14,109954
144,23,109977
143,14,109991
142,19,110010
141,21,110031
140,17,110048
139,12,110060
138,13,110073
137,18,110091
136,19,110110
135,11,110121
134,9,110130
133,10,110140
132,3,110143
131,12,110155
130,9,110164
129,9,110173
128,12,110185
127,11,110196
126,3,110199
125,6,110205
124,18,110223
123,5,110228
122,5,110233
121,7,110240
120,11,110251
119,8,110259
118,7,110266
117,4,110270
116,5,110275
115,3,110278
114,5,110283
113,3,110286
112,6,110292
111,9,110301
110,6,110307
109,2,110309
108,7,110316
107,6,110322
106,1,110323
105,2,110325
104,11,110336
103,3,110339
102,7,110346
101,4,110350
100,2,110352
99,3,110355
98,4,110359
97,3,110362
96,2,110364
95,6,110370
94,4,110374
93,7,110381
92,3,110384
91,1,110385
90,6,110391
89,2,110393
88,3,110396
87,5,110401
86,3,110404
85,2,110406
83,1,110407
81,2,110409
77,3,110412
76,2,110414
75,1,110415
72,4,110419
70,2,110421
67,2,110423
66,2,110425
65,1,110426
63,1,110427
61,1,110428
60,1,110429
56,1,110430
55,1,110431
52,1,110432
49,1,110433
47,1,110434
46,2,110436
45,1,110437
38,1,110438
33,1,110439
28,1,110440
27,1,110441
25,1,110442
24,1,110443
23,1,110444
20,2,110446
16,1,110447
15,1,110448
3,1,110449
2,1,110450
0,946,111396
