学校名称,专业名称,最高分,最低分,平均分
清华大学,建筑学,709,702,706
清华大学,土木工程,695,693,694
清华大学,水利水电工程,691,687,689
清华大学,环境工程,700,687,692
清华大学,机械工程及自动化,696,687,693
清华大学,制造自动化与测控技术,688,674,684
清华大学,制造自动化与测控技术（定向兵总）,688,682,684
清华大学,能源动力系统及自动化,698,687,691
清华大学,车辆工程,690,690,690
清华大学,工业工程,690,690,690
清华大学,电气工程及其自动化,700,691,696
清华大学,电子信息科学类,718,696,702
清华大学,计算机科学与技术,696,694,695
清华大学,自动化,695,691,693
清华大学,工程力学与航天航空工程,700,688,694
清华大学,工程物理,689,688,689
清华大学,化学工程与工业生物工程,688,670,679
清华大学,材料科学与工程,695,687,692
清华大学,数理基础科学,697,691,693
清华大学,化学,689,678,684
清华大学,生物科学,690,689,690
清华大学,工商管理类,718,718,718
清华大学,生物医学工程,696,696,696
清华大学,经济与金融（国际班）,703,703,703
清华大学,计算机软件,694,692,693
北京大学,理科试验班,698,698,
北京大学,经济学类,695,695,
北京大学,数学类,706,706,
北京大学,物理学类,692,688,
北京大学,化学类,697,697,
北京大学,生物科学,697,694,
北京大学,电子信息科学类,701,690,
北京大学,环境科学类,700,691,
北京大学,工程力学类,691,689,
北京大学,工商管理类,704,695,
中国人民大学,金融学,691,687,
中国人民大学,法学,678,674,
中国人民大学,国际政治,674,669,
中国人民大学,数学与应用数学,668,664,
中国人民大学,环境科学,667,667,
中国人民大学,统计学,681,681,
中国人民大学,计算机科学与技术,673,664,
中国人民大学,信息管理与信息系统,668,664,
中国人民大学,工商管理类,687,667,
中国人民大学,人力资源管理,673,673,
中国人民大学,公共事业管理,670,664,
北京交通大学,理科试验班类,650,648,
北京交通大学,信息科学与计算科学,624,607,
北京交通大学,光信息科学与技术,633,621,
北京交通大学,材料化学,617,607,
北京交通大学,机械工程及自动化,648,648,
北京交通大学,测控技术与仪器,618,607,
北京交通大学,热能与动力工程,625,624,
北京交通大学,电气信息类,635,610,
北京交通大学,自动化,644,635,
北京交通大学,通信工程,652,639,
北京交通大学,计算机科学与技术,641,616,
北京交通大学,电子科学与技术,652,629,
北京交通大学,生物医学工程,624,608,
北京交通大学,软件工程,642,609,
北京交通大学,建筑学,633,633,
北京交通大学,土木工程,649,644,
北京交通大学,环境工程,632,625,
北京交通大学,交通运输类,648,641,
北京交通大学,信息管理与信息系统,634,632,
北京交通大学,工商管理类,642,640,
北京交通大学,电子商务,637,632,
北京交通大学,物流管理,617,617,
北京航空航天大学,国际经济与贸易,645,645,
北京航空航天大学,金融学,654,648,
北京航空航天大学,数学与应用数学,655,654,
北京航空航天大学,应用物理学,655,655,
北京航空航天大学,应用化学,651,651,
北京航空航天大学,材料科学与工程,656,648,
北京航空航天大学,材料成型及控制工程,652,652,
北京航空航天大学,机械工程及自动化,665,657,
北京航空航天大学,车辆工程,654,654,
北京航空航天大学,测控技术与仪器,659,659,
北京航空航天大学,热能与动力工程,648,648,
北京航空航天大学,电气工程及自动化,673,668,
北京航空航天大学,自动化,674,656,
北京航空航天大学,电子信息工程,664,659,
北京航空航天大学,计算机科学与技术,670,655,
北京航空航天大学,生物工程,647,647,
北京航空航天大学,软件工程,658,647,
北京航空航天大学,土木工程,651,651,
北京航空航天大学,交通运输,652,652,
北京航空航天大学,飞行器设计与工程,662,659,
北京航空航天大学,飞行器动力工程,671,648,
北京航空航天大学,飞行器环境生命保障工程,652,652,
北京航空航天大学,质量与可靠性工程,665,665,
北京航空航天大学,探测制导与控制技术,644,644,
北京航空航天大学,生物工程,647,647,
北京航空航天大学,信息管理与信息系统,654,654,
北京航空航天大学,工商管理类,644,644,
北京航空航天大学,信息安全,695,695,
北京工业大学,自动化,654,648,
北京工业大学,通信工程,588,588,
北京工业大学,土木工程,625,625,
北京工业大学,交通工程,600,600,
北京理工大学,数学与应用数学,634,634,
北京理工大学,信息与计算科学,641,641,
北京理工大学,生物技术,630,630,
北京理工大学,光信息科学与技术,655,648,
北京理工大学,材料化学,637,634,
北京理工大学,统计学,639,639,
北京理工大学,材料成型及控制工程,631,631,
北京理工大学,过程装备与控制工程,631,631,
北京理工大学,机械工程及自动化,659,643,
北京理工大学,热能与动力工程,638,634,
北京理工大学,自动化,654,629,
北京理工大学,计算机科学与技术,637,631,
北京理工大学,生物医学工程,631,631,
北京理工大学,电气工程与自动化,654,645,
北京理工大学,信息工程,658,649,
北京理工大学,软件工程,639,634,
北京理工大学,制药工程,642,639,
北京理工大学,飞行器设计与工程,645,644,
北京理工大学,航天运输与控制,633,633,
北京理工大学,探测制导与控制技术,638,635,
北京理工大学,信息对抗技术,653,644,
北京理工大学,工程力学,633,633,
北京理工大学,生物工程,642,634,
北京理工大学,信息管理与信息系统,647,646,
北京理工大学,工业工程,645,629,
北京科技大学,日语,615,609,
北京科技大学,数学与应用数学,627,618,
北京科技大学,应用物理学,614,614,
北京科技大学,应用化学,625,619,
北京科技大学,电子信息科学类,648,612,
北京科技大学,生态学,611,610,
北京科技大学,矿物资源工程,622,604,
北京科技大学,冶金工程,646,620,
北京科技大学,材料科学与工程,651,641,
北京科技大学,机械类,641,621,
北京科技大学,车辆工程,612,612,
北京科技大学,测控技术与仪器,619,618,
北京科技大学,土木工程,615,614,
北京科技大学,建筑环境与设备工程,605,605,
北京科技大学,环境工程,620,614,
北京科技大学,工商管理类,646,629,
北京化工大学,国际经济与贸易,622,609,
北京化工大学,信息与计算科学,618,606,
北京化工大学,应用化学,626,615,
北京化工大学,高分子材料与工程,639,622,
北京化工大学,材料科学与工程,636,618,
北京化工大学,生物功能材料,619,608,
北京化工大学,过程装备与控制工程,625,613,
北京化工大学,机械工程及自动化,621,607,
北京化工大学,电气信息类,627,606,
北京化工大学,安全工程,610,605,
北京化工大学,化学工程与工艺,631,619,
北京邮电大学,国际经济与贸易,637,630,
北京邮电大学,数学与应用数学,643,643,
北京邮电大学,电子信息科学与技术,657,649,
北京邮电大学,光信息科学与技术,658,644,
北京邮电大学,信息安全,666,650,
北京邮电大学,工业设计,661,645,
北京邮电大学,机械工程及自动化,641,635,
北京邮电大学,测控技术与仪器,646,636,
北京邮电大学,自动化,659,659,
北京邮电大学,电子信息工程,668,661,
北京邮电大学,通信工程,681,662,
北京邮电大学,计算机科学与技术,667,646,
北京邮电大学,电子科学与技术,660,660,
北京邮电大学,信息工程,661,655,
北京邮电大学,软件工程,659,633,
北京邮电大学,网络工程,652,645,
北京邮电大学,智能科学与技术,650,649,
北京邮电大学,电信工程及管理,645,639,
北京邮电大学,物流工程,631,631,
北京邮电大学,市场营销,643,643,
北京邮电大学,电子商务及法律,625,623,
中国农业大学,理科试验班类,654,654,
中国农业大学,理科试验班,647,647,
中国农业大学,社会学,616,616,
中国农业大学,传播学,621,621,
中国农业大学,数学与应用数学,640,626,
中国农业大学,化学,641,626,
中国农业大学,生物科学类,646,642,
中国农业大学,环境科学类,640,638,
中国农业大学,机械类,628,616,
中国农业大学,工业设计,619,616,
中国农业大学,车辆工程,624,621,
中国农业大学,测控技术与仪器,621,621,
中国农业大学,电气信息类,647,616,
中国农业大学,土建类,631,616,
中国农业大学,水利类,623,614,
中国农业大学,交通运输,621,620,
中国农业大学,食品科学与工程,640,637,
中国农业大学,食品质量与安全,648,635,
中国农业大学,葡萄与葡萄酒工程,641,641,
中国农业大学,工程力学,625,616,
中国农业大学,生物工程,630,624,
中国农业大学,农业工程类,630,624,
中国农业大学,植物生产类,648,624,
中国农业大学,草业科学,632,632,
中国农业大学,园林,619,619,
中国农业大学,动物科学,639,621,
中国农业大学,动物医学,637,623,
中国农业大学,工商管理类,653,625,
中国农业大学,农村区域发展,621,621,
北京林业大学,英语,640,624,
北京林业大学,数学与应用数学,612,612,
北京林业大学,生物科学类,623,621,
北京林业大学,电子信息科学与技术,620,620,
北京林业大学,机械设计制造及其自动化,620,617,
北京林业大学,自动化,627,615,
北京林业大学,计算机科学与技术,619,609,
北京林业大学,包装工程,617,615,
北京林业大学,木材科学与工程,619,609,
北京林业大学,林产化工,616,607,
北京林业大学,园艺,657,616,
北京林业大学,林学,614,608,
北京林业大学,森林资源资源保护与游憩,620,610,
北京林业大学,园林,657,616,
北京林业大学,水土保持与荒漠化防治,612,609,
北京林业大学,信息管理与信息系统,617,615,
北京林业大学,工商管理,621,609,
北京林业大学,会计学,636,625,
北京林业大学,旅游管理,623,617,
首都医科大学,生物医学工程,632,632,
首都医科大学,临床医学,642,642,
首都医科大学,康复治疗学,621,621,
北京中医药大学,法学,650,588,
北京中医药大学,中医学,599,599,
北京中医药大学,针灸推拿学,607,607,
北京中医药大学,中药学,608,605,
北京中医药大学,工商管理,661,661,
北京师范大学,金融学,662,655,
北京师范大学,英语,672,661,
北京师范大学,数学与应用数学,687,671,
北京师范大学,物理学,670,669,
北京师范大学,化学,669,654,
北京师范大学,信息科学技术,669,653,
北京师范大学,资源科学与工程,653,648,
北京师范大学,信息管理与信息系统,654,649,
北京外国语大学,国际经济与贸易,638,638,
北京外国语大学,外交学,655,655,
北京外国语大学,德语,655,655,
北京外国语大学,工商管理,642,642,
北京外国语大学,会计学,637,637,
北京语言大学,金融学,615,597,
北京语言大学,对外汉语,650,650,
北京语言大学,英语,639,617,
北京语言大学,计算机科学与技术,631,609,
中央财经大学,经济学,672,670,
中央财经大学,国际经济与贸易,672,670,
中央财经大学,保险,669,667,
中央财经大学,体育经济,665,658,
中央财经大学,工程管理,661,661,
中央财经大学,工商管理,665,661,
中央财经大学,会计学,691,674,
中央财经大学,财务管理,669,669,
对外经济贸易大学,国际经济与贸易,676,663,
对外经济贸易大学,金融学,659,651,
对外经济贸易大学,金融工程,655,655,
对外经济贸易大学,工商管理类,672,647,
对外经济贸易大学,电子商务,646,646,
北京体育大学,英语,620,613,
北京体育大学,运动康复与健康,617,610,
北京体育大学,运动人体科学,609,598,
北京体育大学,新闻学,609,609,
北京体育大学,应用心理学,602,598,
北京体育大学,公共事业管理,596,590,
中央民族大学,经济学类,609,609,
中央民族大学,法学,601,599,
中央民族大学,新闻学,609,600,
中央民族大学,信息与计算科学,635,632,
中央民族大学,应用物理学,628,624,
中央民族大学,化学,626,619,
中央民族大学,生物科学类,602,602,
中央民族大学,光信息科学与技术,656,617,
中央民族大学,统计学,652,652,
中央民族大学,电气信息类,612,611,
中央民族大学,计算机科学与技术,626,598,
中央民族大学,预科班,600,597,
中央民族大学,公共管理类,605,605,
中国政法大学,经济学类,633,629,
中国政法大学,法学,667,634,
中国政法大学,工商管理类,653,617,
中国政法大学,公共管理类,613,609,
华北电力大学（北京）,经济学,626,626,
华北电力大学（北京）,国际经济与贸易,630,630,
华北电力大学（北京）,电子商务,628,628,
南开大学,经济学,674,673,
南开大学,财政学,667,665,
南开大学,金融学,682,675,
南开大学,数学类,690,670,
南开大学,物理学类,664,636,
南开大学,化学,668,663,
南开大学,分子科学与工程,660,659,
南开大学,生物科学,686,672,
南开大学,电子信息科学与技术,664,662,
南开大学,光电子技术科学,675,668,
南开大学,材料化学,665,665,
南开大学,环境科学,672,667,
南开大学,应用心理学,662,660,
南开大学,自动化,667,661,
南开大学,通信工程,663,660,
南开大学,计算机科学与技术,654,654,
南开大学,软件工程,657,654,
南开大学,智能科学与技术,655,655,
南开大学,临床医学,660,660,
南开大学,药学,659,655,
南开大学,工商管理类,669,665,
天津大学,英语,639,636,
天津大学,数学与应用数学,641,632,
天津大学,应用物理学,651,630,
天津大学,应用化学,644,630,
天津大学,分子科学与工程,651,650,
天津大学,材料化学,633,632,
天津大学,环境科学,636,636,
天津大学,材料科学与工程,641,632,
天津大学,机械设计制造及其自动化,660,655,
天津大学,材料成型及控制工程,655,651,
