分数,本段人数,累计人数
712,1,1
706,1,2
704,1,3
703,1,4
702,1,5
700,1,6
699,2,8
696,1,9
695,1,10
693,2,12
692,2,14
691,3,17
689,5,22
687,2,24
686,2,26
685,3,29
684,1,30
683,2,32
682,4,36
681,4,40
680,7,47
679,5,52
678,9,61
677,8,69
676,7,76
675,7,83
674,9,92
673,13,105
672,7,112
671,11,123
670,13,136
669,16,152
668,9,161
667,10,171
666,14,185
665,9,194
664,16,210
663,11,221
662,19,240
661,16,256
660,18,274
659,21,295
658,19,314
657,23,337
656,17,354
655,23,377
654,19,396
653,24,420
652,31,451
651,27,478
650,26,504
649,31,535
648,31,566
647,34,600
646,31,631
645,38,669
644,29,698
643,27,725
642,46,771
641,30,801
640,39,840
639,46,886
638,49,935
637,44,979
636,40,1019
635,67,1086
634,36,1122
633,54,1176
632,56,1232
631,51,1283
630,54,1337
629,64,1401
628,74,1475
627,55,1530
626,58,1588
625,70,1658
624,74,1732
623,49,1781
622,60,1841
621,55,1896
620,76,1972
619,61,2033
618,80,2113
617,73,2186
616,60,2246
615,71,2317
614,77,2394
613,70,2464
612,85,2549
611,90,2639
610,91,2730
609,67,2797
608,98,2895
607,93,2988
606,84,3072
605,68,3140
604,95,3235
603,83,3318
602,100,3418
601,104,3522
600,114,3636
599,99,3735
598,97,3832
597,82,3914
596,102,4016
595,88,4104
594,116,4220
593,118,4338
592,115,4453
591,105,4558
590,119,4677
589,135,4812
588,105,4917
587,115,5032
586,127,5159
585,138,5297
584,112,5409
583,139,5548
582,138,5686
581,140,5826
580,121,5947
579,128,6075
578,125,6200
577,145,6345
576,143,6488
575,108,6596
574,112,6708
573,145,6853
572,139,6992
571,135,7127
570,129,7256
569,127,7383
568,153,7536
567,151,7687
566,140,7827
565,157,7984
564,148,8132
563,155,8287
562,159,8446
561,171,8617
560,168,8785
559,168,8953
558,147,9100
557,154,9254
556,173,9427
555,166,9593
554,149,9742
553,167,9909
552,158,10067
551,142,10209
550,158,10367
549,164,10531
548,183,10714
547,169,10883
546,187,11070
545,193,11263
544,173,11436
