分数,位次(该分及以上人数),该分人数,段内模型,备注
709,0,0.0,Geometric,
708,0,0.0,Geometric,
707,0,0.0,Geometric,
706,1,1.0,Geometric,
705,1,0.0,Geometric,
704,2,1.0,Geometric,
703,3,1.0,Geometric,
702,4,1.0,Geometric,
701,6,2.0,Geometric,
700,10,4.0,Geometric,★ 锚点
699,11,1.0,Geometric,
698,13,2.0,Geometric,
697,15,2.0,Geometric,
696,17,2.0,Geometric,
695,19,2.0,Geometric,
694,21,2.0,Geometric,
693,24,3.0,Geometric,
692,27,3.0,Geometric,
691,31,4.0,Geometric,
690,35,4.0,Geometric,★ 锚点
689,39,4.0,Geometric,
688,44,5.0,Geometric,
687,50,6.0,Geometric,
686,56,6.0,Geometric,
685,63,7.0,Geometric,
684,70,7.0,Geometric,
683,79,9.0,Geometric,
682,89,10.0,Geometric,
681,100,11.0,Geometric,
680,112,12.0,Geometric,★ 锚点
679,122,10.0,Geometric,
678,134,12.0,Geometric,
677,146,12.0,Geometric,
676,160,14.0,Geometric,
675,175,15.0,Geometric,
674,192,17.0,Geometric,
673,210,18.0,Geometric,
672,229,19.0,Geometric,
671,251,22.0,Geometric,
670,274,23.0,Geometric,★ 锚点
669,297,23.0,Geometric,
668,321,24.0,Geometric,
667,347,26.0,Geometric,
666,376,29.0,Geometric,
665,407,31.0,Geometric,
664,441,34.0,Geometric,
663,477,36.0,Geometric,
662,516,39.0,Geometric,
661,559,43.0,Geometric,
660,605,46.0,Geometric,★ 锚点
659,647,42.0,Geometric,
658,692,45.0,Geometric,
657,740,48.0,Geometric,
656,791,51.0,Geometric,
655,846,55.0,Geometric,
654,905,59.0,Geometric,
653,967,62.0,Geometric,
652,1035,68.0,Geometric,
651,1106,71.0,Geometric,
650,1183,77.0,Geometric,★ 锚点
649,1248,65.0,Geometric,
648,1317,69.0,Geometric,
647,1390,73.0,Geometric,
646,1467,77.0,Geometric,
645,1548,81.0,Geometric,
644,1633,85.0,Geometric,
643,1723,90.0,Geometric,
642,1819,96.0,Geometric,
641,1919,100.0,Geometric,
640,2025,106.0,Geometric,★ 锚点
639,2124,99.0,Geometric,
638,2228,104.0,Geometric,
637,2338,110.0,Geometric,
636,2452,114.0,Geometric,
635,2572,120.0,Geometric,
634,2699,127.0,Geometric,
633,2831,132.0,Geometric,
632,2970,139.0,Geometric,
631,3115,145.0,Geometric,
630,3268,153.0,Geometric,★ 锚点
629,3399,131.0,Geometric,
628,3535,136.0,Geometric,
627,3676,141.0,Geometric,
626,3823,147.0,Geometric,
625,3976,153.0,Geometric,
624,4135,159.0,Geometric,
623,4300,165.0,Geometric,
622,4472,172.0,Geometric,
621,4651,179.0,Geometric,
620,4837,186.0,Geometric,★ 锚点
619,5014,177.0,Normal,
618,5196,182.0,Normal,
617,5384,188.0,Normal,
616,5577,193.0,Normal,
615,5775,198.0,Normal,
614,5980,205.0,Normal,
613,6189,209.0,Normal,
612,6405,216.0,Normal,
611,6627,222.0,Normal,
610,6855,228.0,Normal,★ 锚点
609,7075,220.0,Normal,
608,7301,226.0,Normal,
607,7533,232.0,Normal,
606,7771,238.0,Normal,
605,8014,243.0,Normal,
604,8263,249.0,Normal,
603,8518,255.0,Normal,
602,8779,261.0,Normal,
601,9046,267.0,Normal,
600,9320,274.0,Normal,★ 锚点
599,9587,267.0,Normal,
598,9859,272.0,Normal,
597,10137,278.0,Normal,
596,10421,284.0,Normal,
595,10712,291.0,Normal,
594,11008,296.0,Normal,
593,11310,302.0,Normal,
592,11618,308.0,Normal,
591,11933,315.0,Normal,
590,12254,321.0,Normal,★ 锚点
589,12550,296.0,Normal,
588,12852,302.0,Normal,
587,13159,307.0,Normal,
586,13471,312.0,Normal,
585,13788,317.0,Normal,
584,14111,323.0,Normal,
583,14440,329.0,Normal,
582,14773,333.0,Normal,
581,15112,339.0,Normal,
580,15457,345.0,Normal,★ 锚点
579,15788,331.0,Normal,
578,16125,337.0,Normal,
577,16466,341.0,Normal,
576,16812,346.0,Normal,
575,17163,351.0,Normal,
574,17519,356.0,Normal,
573,17881,362.0,Normal,
572,18247,366.0,Normal,
571,18619,372.0,Normal,
570,18995,376.0,Normal,★ 锚点
569,19376,381.0,Normal,
568,19763,387.0,Normal,
567,20155,392.0,Normal,
566,20551,396.0,Normal,
565,20953,402.0,Normal,
564,21360,407.0,Normal,
563,21772,412.0,Normal,
562,22189,417.0,Normal,
561,22611,422.0,Normal,
560,23038,427.0,Normal,★ 锚点
559,23449,411.0,Normal,
558,23864,415.0,Normal,
557,24284,420.0,Normal,
556,24709,425.0,Normal,
555,25138,429.0,Normal,
554,25571,433.0,Normal,
553,26009,438.0,Normal,
552,26452,443.0,Normal,
551,26899,447.0,Normal,
550,27350,451.0,Normal,★ 锚点
549,27765,415.0,Normal,
548,28184,419.0,Normal,
547,28606,422.0,Normal,
546,29032,426.0,Normal,
545,29461,429.0,Normal,
544,29894,433.0,Normal,
543,30331,437.0,Normal,
542,30771,440.0,Normal,
541,31214,443.0,Normal,
540,31661,447.0,Normal,★ 锚点
539,32106,445.0,Linear,
538,32550,444.0,Linear,
537,32994,444.0,Linear,
536,33439,445.0,Linear,
535,33884,445.0,Linear,
534,34328,444.0,Linear,
533,34772,444.0,Linear,
532,35217,445.0,Linear,
531,35662,445.0,Linear,
530,36106,444.0,Linear,★ 锚点
529,36560,454.0,Linear,
528,37015,455.0,Linear,
527,37470,455.0,Linear,
526,37924,454.0,Linear,
525,38378,454.0,Linear,
524,38833,455.0,Linear,
523,39288,455.0,Linear,
522,39742,454.0,Linear,
521,40196,454.0,Linear,
520,40651,455.0,Linear,★ 锚点
519,41103,452.0,Linear,
518,41556,453.0,Linear,
517,42008,452.0,Linear,
516,42461,453.0,Linear,
515,42913,452.0,Linear,
514,43365,452.0,Linear,
513,43818,453.0,Linear,
512,44270,452.0,Linear,
511,44723,453.0,Linear,
510,45175,452.0,Linear,★ 锚点
509,45606,431.0,Linear,
508,46037,431.0,Linear,
507,46469,432.0,Linear,
506,46900,431.0,Linear,
505,47331,431.0,Linear,
504,47762,431.0,Linear,
503,48193,431.0,Linear,
502,48625,432.0,Linear,
501,49056,431.0,Linear,
500,49487,431.0,Linear,★ 锚点
499,49924,437.0,Linear,
498,50361,437.0,Linear,
497,50798,437.0,Linear,
496,51235,437.0,Linear,
495,51672,437.0,Linear,
494,52108,436.0,Linear,
493,52545,437.0,Linear,
492,52982,437.0,Linear,
491,53419,437.0,Linear,
490,53856,437.0,Linear,★ 锚点
489,54283,427.0,Linear,
488,54710,427.0,Linear,
487,55137,427.0,Linear,
486,55564,427.0,Linear,
485,55992,428.0,Linear,
484,56419,427.0,Linear,
483,56846,427.0,Linear,
482,57273,427.0,Linear,
481,57700,427.0,Linear,
480,58127,427.0,Linear,★ 锚点
479,58543,416.0,Linear,
478,58959,416.0,Linear,
477,59374,415.0,Linear,
476,59790,416.0,Linear,
475,60206,416.0,Linear,
474,60622,416.0,Linear,
473,61038,416.0,Linear,
472,61453,415.0,Linear,
471,61869,416.0,Linear,
470,62285,416.0,Linear,★ 锚点
469,62686,401.0,Linear,
468,63086,400.0,Linear,
467,63487,401.0,Linear,
466,63887,400.0,Linear,
465,64288,401.0,Linear,
464,64689,401.0,Linear,
463,65089,400.0,Linear,
462,65490,401.0,Linear,
461,65890,400.0,Linear,
460,66291,401.0,Linear,★ 锚点
459,66677,386.0,Linear,
458,67062,385.0,Linear,
457,67448,386.0,Linear,
456,67834,386.0,Linear,
455,68220,386.0,Linear,
454,68605,385.0,Linear,
