分数,位次(该分及以上人数),该分人数,段内模型,备注
712,0,0.0,Geometric,
711,0,0.0,Geometric,
710,0,0.0,Geometric,
709,1,1.0,Geometric,
708,1,0.0,Geometric,
707,2,1.0,Geometric,
706,3,1.0,Geometric,
705,5,2.0,Geometric,★ 锚点
704,6,1.0,Geometric,
703,7,1.0,Geometric,
702,8,1.0,Geometric,
701,9,1.0,Geometric,
700,10,1.0,Geometric,★ 锚点
699,12,2.0,Geometric,
698,14,2.0,Geometric,
697,16,2.0,Geometric,
696,19,3.0,Geometric,
695,23,4.0,Geometric,★ 锚点
694,26,3.0,Geometric,
693,30,4.0,Geometric,
692,34,4.0,Geometric,
691,39,5.0,Geometric,
690,45,6.0,Geometric,★ 锚点
689,50,5.0,Geometric,
688,56,6.0,Geometric,
687,63,7.0,Geometric,
686,70,7.0,Geometric,
685,78,8.0,Geometric,★ 锚点
684,89,11.0,Geometric,
683,102,13.0,Geometric,
682,116,14.0,Geometric,
681,133,17.0,Geometric,
680,152,19.0,Geometric,★ 锚点
679,166,14.0,Geometric,
678,182,16.0,Geometric,
677,199,17.0,Geometric,
676,218,19.0,Geometric,
675,238,20.0,Geometric,★ 锚点
674,257,19.0,Geometric,
673,278,21.0,Geometric,
672,301,23.0,Geometric,
671,325,24.0,Geometric,
670,352,27.0,Geometric,★ 锚点
669,377,25.0,Geometric,
668,403,26.0,Geometric,
667,432,29.0,Geometric,
666,462,30.0,Geometric,
665,495,33.0,Geometric,★ 锚点
664,526,31.0,Geometric,
663,559,33.0,Geometric,
662,594,35.0,Geometric,
661,631,37.0,Geometric,
660,670,39.0,Geometric,★ 锚点
659,715,45.0,Geometric,
658,763,48.0,Geometric,
657,814,51.0,Geometric,
656,868,54.0,Geometric,
655,926,58.0,Geometric,★ 锚点
654,980,54.0,Geometric,
653,1038,58.0,Geometric,
652,1099,61.0,Geometric,
651,1164,65.0,Geometric,
650,1232,68.0,Geometric,★ 锚点
649,1293,61.0,Geometric,
648,1357,64.0,Geometric,
647,1424,67.0,Geometric,
646,1494,70.0,Geometric,
645,1568,74.0,Geometric,★ 锚点
644,1644,76.0,Geometric,
643,1724,80.0,Geometric,
642,1808,84.0,Geometric,
641,1896,88.0,Geometric,
640,1988,92.0,Geometric,★ 锚点
639,2078,90.0,Geometric,
638,2173,95.0,Geometric,
637,2272,99.0,Geometric,
636,2375,103.0,Geometric,
635,2483,108.0,Geometric,★ 锚点
634,2589,106.0,Geometric,
633,2699,110.0,Geometric,
632,2814,115.0,Geometric,
631,2934,120.0,Geometric,
630,3059,125.0,Geometric,★ 锚点
629,3177,118.0,Normal,
628,3299,122.0,Normal,
627,3424,125.0,Normal,
626,3554,130.0,Normal,
625,3687,133.0,Normal,★ 锚点
624,3830,143.0,Normal,
623,3977,147.0,Normal,
622,4129,152.0,Normal,
621,4285,156.0,Normal,
620,4446,161.0,Normal,★ 锚点
619,4610,164.0,Normal,
618,4779,169.0,Normal,
617,4953,174.0,Normal,
616,5132,179.0,Normal,
615,5315,183.0,Normal,★ 锚点
614,5491,176.0,Normal,
613,5670,179.0,Normal,
612,5855,185.0,Normal,
611,6044,189.0,Normal,
610,6237,193.0,Normal,★ 锚点
609,6435,198.0,Normal,
608,6638,203.0,Normal,
607,6846,208.0,Normal,
606,7058,212.0,Normal,
605,7275,217.0,Normal,★ 锚点
604,7501,226.0,Normal,
603,7732,231.0,Normal,
602,7968,236.0,Normal,
601,8210,242.0,Normal,
600,8456,246.0,Normal,★ 锚点
599,8703,247.0,Normal,
598,8955,252.0,Normal,
597,9212,257.0,Normal,
596,9475,263.0,Normal,
595,9742,267.0,Normal,★ 锚点
594,10011,269.0,Normal,
593,10285,274.0,Normal,
592,10564,279.0,Normal,
591,10848,284.0,Normal,
590,11137,289.0,Normal,★ 锚点
589,11427,290.0,Normal,
588,11722,295.0,Normal,
587,12022,300.0,Normal,
586,12326,304.0,Normal,
585,12636,310.0,Normal,★ 锚点
584,12945,309.0,Normal,
583,13258,313.0,Normal,
582,13577,319.0,Normal,
581,13900,323.0,Normal,
580,14227,327.0,Normal,★ 锚点
579,14546,319.0,Normal,
578,14868,322.0,Normal,
577,15196,328.0,Normal,
576,15527,331.0,Normal,
575,15862,335.0,Normal,★ 锚点
574,16224,362.0,Normal,
573,16592,368.0,Normal,
572,16963,371.0,Normal,
571,17339,376.0,Normal,
570,17720,381.0,Normal,★ 锚点
569,18082,362.0,Normal,
568,18448,366.0,Normal,
567,18818,370.0,Normal,
566,19191,373.0,Normal,
565,19568,377.0,Normal,★ 锚点
564,19960,392.0,Normal,
563,20356,396.0,Normal,
562,20756,400.0,Normal,
561,21159,403.0,Normal,
560,21566,407.0,Normal,★ 锚点
559,21974,408.0,Normal,
558,22386,412.0,Normal,
557,22801,415.0,Normal,
556,23219,418.0,Normal,
555,23640,421.0,Normal,★ 锚点
554,24049,409.0,Normal,
553,24460,411.0,Normal,
552,24874,414.0,Normal,
551,25291,417.0,Normal,
550,25710,419.0,Normal,★ 锚点
549,26138,428.0,Normal,
548,26569,431.0,Normal,
547,27002,433.0,Normal,
546,27437,435.0,Normal,
545,27874,437.0,Normal,★ 锚点
544,28319,445.0,Normal,
543,28766,447.0,Normal,
542,29215,449.0,Normal,
541,29665,450.0,Normal,
540,30117,452.0,Normal,★ 锚点
539,30582,465.0,Linear,
538,31047,465.0,Linear,
537,31512,465.0,Linear,
536,31977,465.0,Linear,
535,32442,465.0,Linear,★ 锚点
534,32911,469.0,Linear,
533,33380,469.0,Linear,
532,33848,468.0,Linear,
531,34317,469.0,Linear,
530,34786,469.0,Linear,★ 锚点
529,35248,462.0,Linear,
528,35709,461.0,Linear,
527,36171,462.0,Linear,
526,36632,461.0,Linear,
525,37094,462.0,Linear,★ 锚点
524,37559,465.0,Linear,
523,38025,466.0,Linear,
522,38490,465.0,Linear,
521,38956,466.0,Linear,
520,39421,465.0,Linear,★ 锚点
519,39920,499.0,Linear,
518,40420,500.0,Linear,
517,40919,499.0,Linear,
516,41419,500.0,Linear,
515,41918,499.0,Linear,★ 锚点
514,42395,477.0,Linear,
513,42872,477.0,Linear,
512,43349,477.0,Linear,
511,43826,477.0,Linear,
510,44303,477.0,Linear,★ 锚点
509,44784,481.0,Linear,
508,45265,481.0,Linear,
507,45747,482.0,Linear,
506,46228,481.0,Linear,
505,46709,481.0,Linear,★ 锚点
504,47165,456.0,Linear,
503,47621,456.0,Linear,
502,48076,455.0,Linear,
501,48532,456.0,Linear,
500,48988,456.0,Linear,★ 锚点
499,49464,476.0,Linear,
498,49940,476.0,Linear,
497,50416,476.0,Linear,
496,50892,476.0,Linear,
495,51368,476.0,Linear,★ 锚点
494,51838,470.0,Linear,
493,52308,470.0,Linear,
492,52777,469.0,Linear,
491,53247,470.0,Linear,
490,53717,470.0,Linear,★ 锚点
489,54170,453.0,Linear,
488,54624,454.0,Linear,
487,55077,453.0,Linear,
486,55531,454.0,Linear,
485,55984,453.0,Linear,★ 锚点
484,56442,458.0,Linear,
483,56900,458.0,Linear,
482,57358,458.0,Linear,
481,57816,458.0,Linear,
480,58274,458.0,Linear,★ 锚点
479,58715,441.0,Linear,
478,59157,442.0,Linear,
477,59598,441.0,Linear,
476,60040,442.0,Linear,
475,60481,441.0,Linear,★ 锚点
474,60928,447.0,Linear,
473,61375,447.0,Linear,
472,61822,447.0,Linear,
471,62269,447.0,Linear,
470,62716,447.0,Linear,★ 锚点
469,63154,438.0,Linear,
468,63593,439.0,Linear,
467,64031,438.0,Linear,
466,64470,439.0,Linear,
465,64908,438.0,Linear,★ 锚点
464,65321,413.0,Linear,
463,65735,414.0,Linear,
462,66148,413.0,Linear,
461,66562,414.0,Linear,
460,66975,413.0,Linear,★ 锚点
459,67381,406.0,Linear,
458,67787,406.0,Linear,
457,68193,406.0,Linear,
456,68599,406.0,Linear,
455,69005,406.0,Linear,★ 锚点
454,69400,395.0,Linear,
453,69795,395.0,Linear,
452,70190,395.0,Linear,
451,70585,395.0,Linear,
450,70980,395.0,Linear,★ 锚点
