分数,位次(该分及以上人数),该分人数,段内模型,备注
719,0,0.0,Geometric,
718,0,0.0,Geometric,
717,0,0.0,Geometric,
716,0,0.0,Geometric,
715,0,0.0,Geometric,
714,1,1.0,Geometric,
713,1,0.0,Geometric,
712,1,0.0,Geometric,
711,1,0.0,Geometric,
710,2,1.0,Geometric,★ 锚点
709,2,0.0,Geometric,
708,2,0.0,Geometric,
707,3,1.0,Geometric,
706,3,0.0,Geometric,
705,3,0.0,Geometric,
704,4,1.0,Geometric,
703,4,0.0,Geometric,
702,5,1.0,Geometric,
701,5,0.0,Geometric,
700,6,1.0,Geometric,★ 锚点
699,7,1.0,Geometric,
698,7,0.0,Geometric,
697,8,1.0,Geometric,
696,9,1.0,Geometric,
695,10,1.0,Geometric,
694,11,1.0,Geometric,
693,12,1.0,Geometric,
692,13,1.0,Geometric,
691,15,2.0,Geometric,
690,16,1.0,Geometric,★ 锚点
689,18,2.0,Geometric,
688,20,2.0,Geometric,
687,23,3.0,Geometric,
686,26,3.0,Geometric,
685,29,3.0,Geometric,
684,32,3.0,Geometric,
683,37,5.0,Geometric,
682,41,4.0,Geometric,
681,46,5.0,Geometric,
680,52,6.0,Geometric,★ 锚点
679,57,5.0,Geometric,
678,61,4.0,Geometric,
677,67,6.0,Geometric,
676,73,6.0,Geometric,
675,79,6.0,Geometric,
674,86,7.0,Geometric,
673,93,7.0,Geometric,
672,102,9.0,Geometric,
671,110,8.0,Geometric,
670,120,10.0,Geometric,★ 锚点
669,130,10.0,Geometric,
668,142,12.0,Geometric,
667,154,12.0,Geometric,
666,167,13.0,Geometric,
665,182,15.0,Geometric,
664,198,16.0,Geometric,
663,215,17.0,Geometric,
662,234,19.0,Geometric,
661,254,20.0,Geometric,
660,276,22.0,Geometric,★ 锚点
659,296,20.0,Geometric,
658,318,22.0,Geometric,
657,342,24.0,Geometric,
656,367,25.0,Geometric,
655,395,28.0,Geometric,
654,424,29.0,Geometric,
653,455,31.0,Geometric,
652,489,34.0,Geometric,
651,525,36.0,Geometric,
650,564,39.0,Geometric,★ 锚点
649,595,31.0,Geometric,
648,628,33.0,Geometric,
647,663,35.0,Geometric,
646,699,36.0,Geometric,
645,738,39.0,Geometric,
644,779,41.0,Geometric,
643,822,43.0,Geometric,
642,867,45.0,Geometric,
641,915,48.0,Geometric,
640,966,51.0,Geometric,★ 锚点
639,1010,44.0,Geometric,
638,1057,47.0,Geometric,
637,1106,49.0,Geometric,
636,1157,51.0,Geometric,
635,1210,53.0,Geometric,
634,1265,55.0,Geometric,
633,1324,59.0,Geometric,
632,1385,61.0,Geometric,
631,1448,63.0,Geometric,
630,1515,67.0,Geometric,★ 锚点
629,1578,63.0,Geometric,
628,1645,67.0,Geometric,
627,1714,69.0,Geometric,
626,1785,71.0,Geometric,
625,1860,75.0,Geometric,
624,1938,78.0,Geometric,
623,2019,81.0,Geometric,
622,2104,85.0,Geometric,
621,2192,88.0,Geometric,
620,2284,92.0,Geometric,★ 锚点
619,2365,81.0,Geometric,
618,2449,84.0,Geometric,
617,2537,88.0,Geometric,
616,2627,90.0,Geometric,
615,2720,93.0,Geometric,
614,2817,97.0,Geometric,
613,2917,100.0,Geometric,
612,3021,104.0,Geometric,
611,3129,108.0,Geometric,
610,3240,111.0,Geometric,★ 锚点
609,3346,106.0,Normal,
608,3455,109.0,Normal,
607,3567,112.0,Normal,
606,3682,115.0,Normal,
605,3801,119.0,Normal,
604,3922,121.0,Normal,
603,4046,124.0,Normal,
602,4174,128.0,Normal,
601,4305,131.0,Normal,
600,4440,135.0,Normal,★ 锚点
599,4573,133.0,Normal,
598,4709,136.0,Normal,
597,4848,139.0,Normal,
596,4991,143.0,Normal,
595,5137,146.0,Normal,
594,5287,150.0,Normal,
593,5440,153.0,Normal,
592,5596,156.0,Normal,
591,5757,161.0,Normal,
590,5921,164.0,Normal,★ 锚点
589,6078,157.0,Normal,
588,6239,161.0,Normal,
587,6403,164.0,Normal,
586,6570,167.0,Normal,
585,6741,171.0,Normal,
584,6916,175.0,Normal,
583,7094,178.0,Normal,
582,7275,181.0,Normal,
581,7461,186.0,Normal,
580,7650,189.0,Normal,★ 锚点
579,7829,179.0,Normal,
578,8010,181.0,Normal,
577,8195,185.0,Normal,
576,8384,189.0,Normal,
575,8576,192.0,Normal,
574,8771,195.0,Normal,
573,8970,199.0,Normal,
572,9172,202.0,Normal,
571,9378,206.0,Normal,
570,9587,209.0,Normal,★ 锚点
569,9803,216.0,Normal,
568,10023,220.0,Normal,
567,10246,223.0,Normal,
566,10474,228.0,Normal,
565,10705,231.0,Normal,
564,10940,235.0,Normal,
563,11179,239.0,Normal,
562,11421,242.0,Normal,
561,11668,247.0,Normal,
560,11919,251.0,Normal,★ 锚点
559,12168,249.0,Normal,
558,12421,253.0,Normal,
557,12677,256.0,Normal,
556,12938,261.0,Normal,
555,13202,264.0,Normal,
554,13471,269.0,Normal,
553,13743,272.0,Normal,
552,14020,277.0,Normal,
551,14300,280.0,Normal,
550,14585,285.0,Normal,★ 锚点
549,14867,282.0,Normal,
548,15153,286.0,Normal,
547,15442,289.0,Normal,
546,15736,294.0,Normal,
545,16034,298.0,Normal,
544,16335,301.0,Normal,
543,16641,306.0,Normal,
542,16951,310.0,Normal,
541,17264,313.0,Normal,
540,17582,318.0,Normal,★ 锚点
539,17895,313.0,Normal,
538,18211,316.0,Normal,
537,18532,321.0,Normal,
536,18856,324.0,Normal,
535,19185,329.0,Normal,
534,19517,332.0,Normal,
533,19853,336.0,Normal,
532,20193,340.0,Normal,
531,20537,344.0,Normal,
530,20885,348.0,Normal,★ 锚点
529,21232,347.0,Normal,
528,21583,351.0,Normal,
527,21938,355.0,Normal,
526,22297,359.0,Normal,
525,22659,362.0,Normal,
524,23025,366.0,Normal,
523,23396,371.0,Normal,
522,23770,374.0,Normal,
521,24147,377.0,Normal,
520,24529,382.0,Normal,★ 锚点
519,24904,375.0,Normal,
518,25282,378.0,Normal,
517,25664,382.0,Normal,
516,26050,386.0,Normal,
515,26439,389.0,Normal,
514,26832,393.0,Normal,
513,27228,396.0,Normal,
512,27628,400.0,Normal,
511,28032,404.0,Normal,
510,28439,407.0,Normal,★ 锚点
509,28859,420.0,Linear,
508,29279,420.0,Linear,
507,29699,420.0,Linear,
506,30119,420.0,Linear,
505,30539,420.0,Linear,
504,30959,420.0,Linear,
503,31379,420.0,Linear,
502,31799,420.0,Linear,
501,32219,420.0,Linear,
500,32639,420.0,Linear,★ 锚点
499,33082,443.0,Linear,
498,33526,444.0,Linear,
497,33969,443.0,Linear,
496,34413,444.0,Linear,
495,34856,443.0,Linear,
494,35299,443.0,Linear,
493,35743,444.0,Linear,
492,36186,443.0,Linear,
491,36630,444.0,Linear,
490,37073,443.0,Linear,★ 锚点
489,37530,457.0,Linear,
488,37987,457.0,Linear,
487,38445,458.0,Linear,
486,38902,457.0,Linear,
485,39359,457.0,Linear,
484,39816,457.0,Linear,
483,40273,457.0,Linear,
482,40731,458.0,Linear,
481,41188,457.0,Linear,
480,41645,457.0,Linear,★ 锚点
479,42107,462.0,Linear,
478,42568,461.0,Linear,
477,43030,462.0,Linear,
476,43492,462.0,Linear,
475,43954,462.0,Linear,
474,44415,461.0,Linear,
473,44877,462.0,Linear,
472,45339,462.0,Linear,
471,45800,461.0,Linear,
470,46262,462.0,Linear,★ 锚点
469,46729,467.0,Linear,
468,47195,466.0,Linear,
467,47662,467.0,Linear,
466,48128,466.0,Linear,
465,48595,467.0,Linear,
464,49062,467.0,Linear,
463,49528,466.0,Linear,
462,49995,467.0,Linear,
461,50461,466.0,Linear,
460,50928,467.0,Linear,★ 锚点
459,51393,465.0,Linear,
458,51858,465.0,Linear,
457,52324,466.0,Linear,
456,52789,465.0,Linear,
455,53254,465.0,Linear,
454,53719,465.0,Linear,
453,54184,465.0,Linear,
452,54650,466.0,Linear,
451,55115,465.0,Linear,
450,55580,465.0,Linear,★ 锚点
449,56042,462.0,Linear,
448,56505,463.0,Linear,
447,56967,462.0,Linear,
446,57429,462.0,Linear,
445,57892,463.0,Linear,
444,58354,462.0,Linear,
443,58816,462.0,Linear,
442,59278,462.0,Linear,
441,59741,463.0,Linear,
440,60203,462.0,Linear,★ 锚点
439,60653,450.0,Linear,
438,61102,449.0,Linear,
437,61552,450.0,Linear,
436,62001,449.0,Linear,
435,62451,450.0,Linear,
434,62901,450.0,Linear,
433,63350,449.0,Linear,
432,63800,450.0,Linear,
431,64249,449.0,Linear,
430,64699,450.0,Linear,★ 锚点
429,65164,465.0,Linear,
428,65630,466.0,Linear,
427,66096,466.0,Linear,
426,66561,465.0,Linear,
425,67026,465.0,Linear,
424,67492,466.0,Linear,
423,67958,466.0,Linear,
422,68423,465.0,Linear,
421,68888,465.0,Linear,
420,69354,466.0,Linear,★ 锚点
419,69788,434.0,Linear,
418,70223,435.0,Linear,
417,70657,434.0,Linear,
416,71091,434.0,Linear,
415,71526,435.0,Linear,
414,71960,434.0,Linear,
413,72394,434.0,Linear,
412,72828,434.0,Linear,
411,73263,435.0,Linear,
410,73697,434.0,Linear,★ 锚点
409,74139,442.0,Linear,
408,74581,442.0,Linear,
407,75024,443.0,Linear,
406,75466,442.0,Linear,
405,75908,442.0,Linear,
404,76350,442.0,Linear,
403,76792,442.0,Linear,
402,77235,443.0,Linear,
401,77677,442.0,Linear,
400,78119,442.0,Linear,★ 锚点
399,78550,431.0,Linear,
398,78981,431.0,Linear,
397,79413,432.0,Linear,
396,79844,431.0,Linear,
395,80275,431.0,Linear,
394,80706,431.0,Linear,
393,81137,431.0,Linear,
392,81569,432.0,Linear,
391,82000,431.0,Linear,
390,82431,431.0,Linear,★ 锚点
389,82860,429.0,Linear,
388,83289,429.0,Linear,
387,83719,430.0,Linear,
386,84148,429.0,Linear,
385,84577,429.0,Linear,
384,85006,429.0,Linear,
383,85435,429.0,Linear,
382,85865,430.0,Linear,
381,86294,429.0,Linear,
